"","Country.Code","Country.Name","Region","Year","Life.Expectancy","Fertility.Rate"
"3791","FJI","Fiji","East Asia & Pacific","2010",69.3843658536586,2.669
"3792","FJI","Fiji","East Asia & Pacific","2011",69.565,2.641
"3793","FJI","Fiji","East Asia & Pacific","2012",69.7432195121951,2.615
"3794","FJI","Fiji","East Asia & Pacific","2013",69.9179268292683,2.589
"3795","FJI","Fiji","East Asia & Pacific","2014",70.0891219512195,2.564
"3796","FRA","France","Europe & Central Asia","1960",69.8682926829268,2.85
"3797","FRA","France","Europe & Central Asia","1961",70.1170731707317,2.87
"3798","FRA","France","Europe & Central Asia","1962",70.3146341463415,2.89
"3799","FRA","France","Europe & Central Asia","1963",70.5146341463415,2.89
"3800","FRA","France","Europe & Central Asia","1964",70.6634146341463,2.87
"3801","FRA","France","Europe & Central Asia","1965",70.8121951219512,2.84
"3802","FRA","France","Europe & Central Asia","1966",70.9609756097561,2.8
"3803","FRA","France","Europe & Central Asia","1967",71.1609756097561,2.75
"3804","FRA","France","Europe & Central Asia","1968",71.309756097561,2.69
"3805","FRA","France","Europe & Central Asia","1969",71.4585365853659,2.62
"3806","FRA","France","Europe & Central Asia","1970",71.6585365853659,2.55
"3807","FRA","France","Europe & Central Asia","1971",71.9073170731707,2.47
"3808","FRA","France","Europe & Central Asia","1972",72.1073170731707,2.38
"3809","FRA","France","Europe & Central Asia","1973",72.3560975609756,2.28
"3810","FRA","France","Europe & Central Asia","1974",72.6048780487805,2.18
"3811","FRA","France","Europe & Central Asia","1975",72.8536585365854,2.09
"3812","FRA","France","Europe & Central Asia","1976",73.1024390243903,2.01
"3813","FRA","France","Europe & Central Asia","1977",73.3512195121951,1.94
"3814","FRA","France","Europe & Central Asia","1978",73.6024390243903,1.89
"3815","FRA","France","Europe & Central Asia","1979",73.8512195121951,1.87
"3816","FRA","France","Europe & Central Asia","1980",74.0512195121951,1.85
"3817","FRA","France","Europe & Central Asia","1981",74.3,1.85
"3818","FRA","France","Europe & Central Asia","1982",74.5,1.86
"3819","FRA","France","Europe & Central Asia","1983",74.8,1.86
"3820","FRA","France","Europe & Central Asia","1984",75,1.86
"3821","FRA","France","Europe & Central Asia","1985",75.3,1.86
"3822","FRA","France","Europe & Central Asia","1986",75.6,1.85
"3823","FRA","France","Europe & Central Asia","1987",75.8,1.83
"3824","FRA","France","Europe & Central Asia","1988",76.1,1.81
"3825","FRA","France","Europe & Central Asia","1989",76.3487804878049,1.79
"3826","FRA","France","Europe & Central Asia","1990",76.6,1.77
"3827","FRA","France","Europe & Central Asia","1991",76.8487804878049,1.75
"3828","FRA","France","Europe & Central Asia","1992",77.1,1.74
"3829","FRA","France","Europe & Central Asia","1993",77.3,1.73
"3830","FRA","France","Europe & Central Asia","1994",77.6487804878049,1.73
"3831","FRA","France","Europe & Central Asia","1995",77.7512195121951,1.74
"3832","FRA","France","Europe & Central Asia","1996",77.9536585365854,1.75
"3833","FRA","France","Europe & Central Asia","1997",78.3048780487805,1.77
"3834","FRA","France","Europe & Central Asia","1998",78.6048780487805,1.78
"3835","FRA","France","Europe & Central Asia","1999",78.7560975609756,1.81
"3836","FRA","France","Europe & Central Asia","2000",79.0560975609756,1.89
"3837","FRA","France","Europe & Central Asia","2001",79.1585365853659,1.9
"3838","FRA","France","Europe & Central Asia","2002",79.2609756097561,1.88
"3839","FRA","France","Europe & Central Asia","2003",79.1146341463415,1.89
"3840","FRA","France","Europe & Central Asia","2004",80.1634146341463,1.92
"3841","FRA","France","Europe & Central Asia","2005",80.1634146341463,1.94
"3842","FRA","France","Europe & Central Asia","2006",80.8121951219512,2
"3843","FRA","France","Europe & Central Asia","2007",81.1121951219512,1.98
"3844","FRA","France","Europe & Central Asia","2008",81.2146341463415,2.01
"3845","FRA","France","Europe & Central Asia","2009",81.4146341463415,2
"3846","FRA","France","Europe & Central Asia","2010",81.6634146341463,2.03
"3847","FRA","France","Europe & Central Asia","2011",82.1146341463415,2.01
"3848","FRA","France","Europe & Central Asia","2012",81.9682926829268,2.01
"3849","FRA","France","Europe & Central Asia","2013",82.219512195122,1.99
"3850","FRA","France","Europe & Central Asia","2014",82.3731707317073,1.99
"3851","FSM","Micronesia, Fed. Sts.","East Asia & Pacific","1960",57.5865853658537,6.934
"3852","FSM","Micronesia, Fed. Sts.","East Asia & Pacific","1961",57.9855853658537,6.917
"3853","FSM","Micronesia, Fed. Sts.","East Asia & Pacific","1962",58.3835853658537,6.905
"3854","FSM","Micronesia, Fed. Sts.","East Asia & Pacific","1963",58.7815853658537,6.897
"3855","FSM","Micronesia, Fed. Sts.","East Asia & Pacific","1964",59.1795853658537,6.893
"3856","FSM","Micronesia, Fed. Sts.","East Asia & Pacific","1965",59.5785853658537,6.894
"3857","FSM","Micronesia, Fed. Sts.","East Asia & Pacific","1966",59.9815853658537,6.9
"3858","FSM","Micronesia, Fed. Sts.","East Asia & Pacific","1967",60.3875853658537,6.911
"3859","FSM","Micronesia, Fed. Sts.","East Asia & Pacific","1968",60.7975853658537,6.924
"3860","FSM","Micronesia, Fed. Sts.","East Asia & Pacific","1969",61.2115853658537,6.935
"3861","FSM","Micronesia, Fed. Sts.","East Asia & Pacific","1970",61.6335853658537,6.938
"3862","FSM","Micronesia, Fed. Sts.","East Asia & Pacific","1971",62.0705853658537,6.925
"3863","FSM","Micronesia, Fed. Sts.","East Asia & Pacific","1972",62.5205853658537,6.894
"3864","FSM","Micronesia, Fed. Sts.","East Asia & Pacific","1973",62.9755853658537,6.842
"3865","FSM","Micronesia, Fed. Sts.","East Asia & Pacific","1974",63.4265853658537,6.77
"3866","FSM","Micronesia, Fed. Sts.","East Asia & Pacific","1975",63.8545853658537,6.682
"3867","FSM","Micronesia, Fed. Sts.","East Asia & Pacific","1976",64.2395853658537,6.586
"3868","FSM","Micronesia, Fed. Sts.","East Asia & Pacific","1977",64.5675853658537,6.49
"3869","FSM","Micronesia, Fed. Sts.","East Asia & Pacific","1978",64.8335853658537,6.398
"3870","FSM","Micronesia, Fed. Sts.","East Asia & Pacific","1979",65.0365853658537,6.311
"3871","FSM","Micronesia, Fed. Sts.","East Asia & Pacific","1980",65.1835853658537,6.223
"3872","FSM","Micronesia, Fed. Sts.","East Asia & Pacific","1981",65.2895853658537,6.129
"3873","FSM","Micronesia, Fed. Sts.","East Asia & Pacific","1982",65.3735853658537,6.02
"3874","FSM","Micronesia, Fed. Sts.","East Asia & Pacific","1983",65.4535853658537,5.894
"3875","FSM","Micronesia, Fed. Sts.","East Asia & Pacific","1984",65.5395853658537,5.752
"3876","FSM","Micronesia, Fed. Sts.","East Asia & Pacific","1985",65.6365853658537,5.6
"3877","FSM","Micronesia, Fed. Sts.","East Asia & Pacific","1986",65.7455853658537,5.446
"3878","FSM","Micronesia, Fed. Sts.","East Asia & Pacific","1987",65.8585853658537,5.299
"3879","FSM","Micronesia, Fed. Sts.","East Asia & Pacific","1988",65.9725853658537,5.167
"3880","FSM","Micronesia, Fed. Sts.","East Asia & Pacific","1989",66.0845853658537,5.052
"3881","FSM","Micronesia, Fed. Sts.","East Asia & Pacific","1990",66.1975853658537,4.958
"3882","FSM","Micronesia, Fed. Sts.","East Asia & Pacific","1991",66.3101219512195,4.882
"3883","FSM","Micronesia, Fed. Sts.","East Asia & Pacific","1992",66.4226585365854,4.82
"3884","FSM","Micronesia, Fed. Sts.","East Asia & Pacific","1993",66.5357073170732,4.766
"3885","FSM","Micronesia, Fed. Sts.","East Asia & Pacific","1994",66.648243902439,4.716
"3886","FSM","Micronesia, Fed. Sts.","East Asia & Pacific","1995",66.759756097561,4.664
"3887","FSM","Micronesia, Fed. Sts.","East Asia & Pacific","1996",66.8677073170732,4.608
"3888","FSM","Micronesia, Fed. Sts.","East Asia & Pacific","1997",66.9716097560976,4.544
"3889","FSM","Micronesia, Fed. Sts.","East Asia & Pacific","1998",67.0729024390244,4.471
"3890","FSM","Micronesia, Fed. Sts.","East Asia & Pacific","1999",67.1726341463415,4.39
"3891","FSM","Micronesia, Fed. Sts.","East Asia & Pacific","2000",67.275243902439,4.3
"3892","FSM","Micronesia, Fed. Sts.","East Asia & Pacific","2001",67.3842682926829,4.204
"3893","FSM","Micronesia, Fed. Sts.","East Asia & Pacific","2002",67.5037317073171,4.105
"3894","FSM","Micronesia, Fed. Sts.","East Asia & Pacific","2003",67.6351463414634,4.007
"3895","FSM","Micronesia, Fed. Sts.","East Asia & Pacific","2004",67.7760243902439,3.912
"3896","FSM","Micronesia, Fed. Sts.","East Asia & Pacific","2005",67.9243658536586,3.823
"3897","FSM","Micronesia, Fed. Sts.","East Asia & Pacific","2006",68.0741951219512,3.739
"3898","FSM","Micronesia, Fed. Sts.","East Asia & Pacific","2007",68.2204878048781,3.661
"3899","FSM","Micronesia, Fed. Sts.","East Asia & Pacific","2008",68.3592682926829,3.589
"3900","FSM","Micronesia, Fed. Sts.","East Asia & Pacific","2009",68.4895365853659,3.522
"3901","FSM","Micronesia, Fed. Sts.","East Asia & Pacific","2010",68.6122682926829,3.46
"3902","FSM","Micronesia, Fed. Sts.","East Asia & Pacific","2011",68.731,3.402
"3903","FSM","Micronesia, Fed. Sts.","East Asia & Pacific","2012",68.8507073170732,3.347
"3904","FSM","Micronesia, Fed. Sts.","East Asia & Pacific","2013",68.9733902439024,3.294
"3905","FSM","Micronesia, Fed. Sts.","East Asia & Pacific","2014",69.1010731707317,3.243
"3906","GAB","Gabon","Sub-Saharan Africa","1960",39.5701219512195,4.384
"3907","GAB","Gabon","Sub-Saharan Africa","1961",39.9280487804878,4.462
"3908","GAB","Gabon","Sub-Saharan Africa","1962",40.374,4.541
"3909","GAB","Gabon","Sub-Saharan Africa","1963",40.9249512195122,4.619
"3910","GAB","Gabon","Sub-Saharan Africa","1964",41.5854146341463,4.694
"3911","GAB","Gabon","Sub-Saharan Africa","1965",42.3443902439024,4.766
"3912","GAB","Gabon","Sub-Saharan Africa","1966",43.1793658536585,4.834
"3913","GAB","Gabon","Sub-Saharan Africa","1967",44.0523414634146,4.899
"3914","GAB","Gabon","Sub-Saharan Africa","1968",44.9333170731707,4.961
"3915","GAB","Gabon","Sub-Saharan Africa","1969",45.8038048780488,5.021
"3916","GAB","Gabon","Sub-Saharan Africa","1970",46.6552682926829,5.081
"3917","GAB","Gabon","Sub-Saharan Africa","1971",47.486756097561,5.143
"3918","GAB","Gabon","Sub-Saharan Africa","1972",48.3107317073171,5.208
"3919","GAB","Gabon","Sub-Saharan Africa","1973",49.1347073170732,5.275
"3920","GAB","Gabon","Sub-Saharan Africa","1974",49.9586829268293,5.343
"3921","GAB","Gabon","Sub-Saharan Africa","1975",50.7851463414634,5.412
"3922","GAB","Gabon","Sub-Saharan Africa","1976",51.6146097560976,5.48
"3923","GAB","Gabon","Sub-Saharan Africa","1977",52.4465609756098,5.543
"3924","GAB","Gabon","Sub-Saharan Africa","1978",53.279512195122,5.6
"3925","GAB","Gabon","Sub-Saharan Africa","1979",54.1109512195122,5.648
"3926","GAB","Gabon","Sub-Saharan Africa","1980",54.9469024390244,5.684
"3927","GAB","Gabon","Sub-Saharan Africa","1981",55.7953902439024,5.709
"3928","GAB","Gabon","Sub-Saharan Africa","1982",56.6513902439024,5.722
"3929","GAB","Gabon","Sub-Saharan Africa","1983",57.5019512195122,5.723
"3930","GAB","Gabon","Sub-Saharan Africa","1984",58.3260731707317,5.712
"3931","GAB","Gabon","Sub-Saharan Africa","1985",59.0942682926829,5.689
"3932","GAB","Gabon","Sub-Saharan Africa","1986",59.7710243902439,5.654
"3933","GAB","Gabon","Sub-Saharan Africa","1987",60.3348536585366,5.609
"3934","GAB","Gabon","Sub-Saharan Africa","1988",60.7697804878049,5.554
"3935","GAB","Gabon","Sub-Saharan Africa","1989",61.0703658536586,5.491
"3936","GAB","Gabon","Sub-Saharan Africa","1990",61.2401463414634,5.421
"3937","GAB","Gabon","Sub-Saharan Africa","1991",61.2916829268293,5.345
"3938","GAB","Gabon","Sub-Saharan Africa","1992",61.254512195122,5.263
"3939","GAB","Gabon","Sub-Saharan Africa","1993",61.1566829268293,5.176
"3940","GAB","Gabon","Sub-Saharan Africa","1994",61.0141951219512,5.087
"3941","GAB","Gabon","Sub-Saharan Africa","1995",60.8291463414634,4.996
"3942","GAB","Gabon","Sub-Saharan Africa","1996",60.5920975609756,4.903
"3943","GAB","Gabon","Sub-Saharan Africa","1997",60.3030243902439,4.809
"3944","GAB","Gabon","Sub-Saharan Africa","1998",59.9768048780488,4.716
"3945","GAB","Gabon","Sub-Saharan Africa","1999",59.6413170731707,4.625
"3946","GAB","Gabon","Sub-Saharan Africa","2000",59.3394878048781,4.539
"3947","GAB","Gabon","Sub-Saharan Africa","2001",59.1167073170732,4.46
"3948","GAB","Gabon","Sub-Saharan Africa","2002",59.0028048780488,4.389
"3949","GAB","Gabon","Sub-Saharan Africa","2003",59.0190731707317,4.327
"3950","GAB","Gabon","Sub-Saharan Africa","2004",59.1737804878049,4.274
"3951","GAB","Gabon","Sub-Saharan Africa","2005",59.4680487804878,4.23
"3952","GAB","Gabon","Sub-Saharan Africa","2006",59.8870731707317,4.194
"3953","GAB","Gabon","Sub-Saharan Africa","2007",60.3927804878049,4.164
"3954","GAB","Gabon","Sub-Saharan Africa","2008",60.9491951219512,4.138
"3955","GAB","Gabon","Sub-Saharan Africa","2009",61.5314634146342,4.112
"3956","GAB","Gabon","Sub-Saharan Africa","2010",62.1208292682927,4.083
"3957","GAB","Gabon","Sub-Saharan Africa","2011",62.7050975609756,4.05
"3958","GAB","Gabon","Sub-Saharan Africa","2012",63.2807317073171,4.01
"3959","GAB","Gabon","Sub-Saharan Africa","2013",63.8435853658537,3.963
"3960","GAB","Gabon","Sub-Saharan Africa","2014",64.3833902439024,3.909
"3961","GBR","United Kingdom","Europe & Central Asia","1960",71.1268292682927,2.69
"3962","GBR","United Kingdom","Europe & Central Asia","1961",70.8780487804878,2.78
"3963","GBR","United Kingdom","Europe & Central Asia","1962",70.9268292682927,2.86
"3964","GBR","United Kingdom","Europe & Central Asia","1963",70.8268292682927,2.88
"3965","GBR","United Kingdom","Europe & Central Asia","1964",71.6243902439024,2.93
"3966","GBR","United Kingdom","Europe & Central Asia","1965",71.6243902439024,2.86
"3967","GBR","United Kingdom","Europe & Central Asia","1966",71.5731707317073,2.78
"3968","GBR","United Kingdom","Europe & Central Asia","1967",72.1243902439024,2.68
"3969","GBR","United Kingdom","Europe & Central Asia","1968",71.7243902439025,2.6
"3970","GBR","United Kingdom","Europe & Central Asia","1969",71.7219512195122,2.51
"3971","GBR","United Kingdom","Europe & Central Asia","1970",71.9731707317073,2.44
"3972","GBR","United Kingdom","Europe & Central Asia","1971",72.2731707317073,2.41
"3973","GBR","United Kingdom","Europe & Central Asia","1972",72.1243902439024,2.2
"3974","GBR","United Kingdom","Europe & Central Asia","1973",72.3243902439024,2.04
"3975","GBR","United Kingdom","Europe & Central Asia","1974",72.5243902439024,1.92
"3976","GBR","United Kingdom","Europe & Central Asia","1975",72.7243902439024,1.81
"3977","GBR","United Kingdom","Europe & Central Asia","1976",72.7756097560976,1.74
"3978","GBR","United Kingdom","Europe & Central Asia","1977",73.2243902439024,1.69
"3979","GBR","United Kingdom","Europe & Central Asia","1978",73.1756097560976,1.75
"3980","GBR","United Kingdom","Europe & Central Asia","1979",73.2756097560976,1.86
"3981","GBR","United Kingdom","Europe & Central Asia","1980",73.6756097560976,1.9
"3982","GBR","United Kingdom","Europe & Central Asia","1981",74.0268292682927,1.82
"3983","GBR","United Kingdom","Europe & Central Asia","1982",74.1780487804878,1.78
"3984","GBR","United Kingdom","Europe & Central Asia","1983",74.3780487804878,1.77
"3985","GBR","United Kingdom","Europe & Central Asia","1984",74.7780487804878,1.77
"3986","GBR","United Kingdom","Europe & Central Asia","1985",74.6292682926829,1.79
"3987","GBR","United Kingdom","Europe & Central Asia","1986",74.9292682926829,1.78
"3988","GBR","United Kingdom","Europe & Central Asia","1987",75.280487804878,1.81
"3989","GBR","United Kingdom","Europe & Central Asia","1988",75.3804878048781,1.82
"3990","GBR","United Kingdom","Europe & Central Asia","1989",75.5829268292683,1.79
"3991","GBR","United Kingdom","Europe & Central Asia","1990",75.8804878048781,1.83
"3992","GBR","United Kingdom","Europe & Central Asia","1991",76.0829268292683,1.82
"3993","GBR","United Kingdom","Europe & Central Asia","1992",76.4341463414634,1.79
"3994","GBR","United Kingdom","Europe & Central Asia","1993",76.3853658536585,1.76
"3995","GBR","United Kingdom","Europe & Central Asia","1994",76.8853658536585,1.74
"3996","GBR","United Kingdom","Europe & Central Asia","1995",76.8365853658537,1.71
"3997","GBR","United Kingdom","Europe & Central Asia","1996",77.0878048780488,1.73
"3998","GBR","United Kingdom","Europe & Central Asia","1997",77.2109756097561,1.72
"3999","GBR","United Kingdom","Europe & Central Asia","1998",77.190243902439,1.71
"4000","GBR","United Kingdom","Europe & Central Asia","1999",77.390243902439,1.68
"4001","GBR","United Kingdom","Europe & Central Asia","2000",77.7414634146342,1.64
"4002","GBR","United Kingdom","Europe & Central Asia","2001",77.9926829268293,1.63
"4003","GBR","United Kingdom","Europe & Central Asia","2002",78.1439024390244,1.63
"4004","GBR","United Kingdom","Europe & Central Asia","2003",78.4463414634146,1.7
"4005","GBR","United Kingdom","Europe & Central Asia","2004",78.7463414634146,1.75
"4006","GBR","United Kingdom","Europe & Central Asia","2005",79.0487804878049,1.76
"4007","GBR","United Kingdom","Europe & Central Asia","2006",79.2487804878049,1.82
"4008","GBR","United Kingdom","Europe & Central Asia","2007",79.4487804878049,1.86
"4009","GBR","United Kingdom","Europe & Central Asia","2008",79.6,1.91
"4010","GBR","United Kingdom","Europe & Central Asia","2009",80.0512195121951,1.89
"4011","GBR","United Kingdom","Europe & Central Asia","2010",80.4024390243902,1.92
"4012","GBR","United Kingdom","Europe & Central Asia","2011",80.9512195121951,1.91
"4013","GBR","United Kingdom","Europe & Central Asia","2012",80.9048780487805,1.92
"4014","GBR","United Kingdom","Europe & Central Asia","2013",81.0048780487805,1.83
"4015","GBR","United Kingdom","Europe & Central Asia","2014",81.0560975609756,1.83
"4016","GEO","Georgia","Europe & Central Asia","1960",63.4318536585366,2.964
"4017","GEO","Georgia","Europe & Central Asia","1961",63.8318536585366,2.965
"4018","GEO","Georgia","Europe & Central Asia","1962",64.2343414634147,2.95
"4019","GEO","Georgia","Europe & Central Asia","1963",64.6388292682927,2.915
"4020","GEO","Georgia","Europe & Central Asia","1964",65.0418048780488,2.864
"4021","GEO","Georgia","Europe & Central Asia","1965",65.4367804878049,2.801
"4022","GEO","Georgia","Europe & Central Asia","1966",65.818756097561,2.737
"4023","GEO","Georgia","Europe & Central Asia","1967",66.182243902439,2.68
"4024","GEO","Georgia","Europe & Central Asia","1968",66.5257317073171,2.637
"4025","GEO","Georgia","Europe & Central Asia","1969",66.8492195121951,2.609
"4026","GEO","Georgia","Europe & Central Asia","1970",67.1592195121951,2.595
"4027","GEO","Georgia","Europe & Central Asia","1971",67.4661951219512,2.588
"4028","GEO","Georgia","Europe & Central Asia","1972",67.7771707317073,2.579
"4029","GEO","Georgia","Europe & Central Asia","1973",68.0911219512195,2.563
"4030","GEO","Georgia","Europe & Central Asia","1974",68.4025853658537,2.537
"4031","GEO","Georgia","Europe & Central Asia","1975",68.6945609756098,2.502
"4032","GEO","Georgia","Europe & Central Asia","1976",68.9435853658537,2.461
"4033","GEO","Georgia","Europe & Central Asia","1977",69.1356585365854,2.419
"4034","GEO","Georgia","Europe & Central Asia","1978",69.2662926829268,2.379
"4035","GEO","Georgia","Europe & Central Asia","1979",69.3394878048781,2.343
"4036","GEO","Georgia","Europe & Central Asia","1980",69.376243902439,2.315
"4037","GEO","Georgia","Europe & Central Asia","1981",69.4040243902439,2.296
"4038","GEO","Georgia","Europe & Central Asia","1982",69.4492926829269,2.284
"4039","GEO","Georgia","Europe & Central Asia","1983",69.5280487804878,2.277
"4040","GEO","Georgia","Europe & Central Asia","1984",69.641243902439,2.275
"4041","GEO","Georgia","Europe & Central Asia","1985",69.7748536585366,2.273
"4042","GEO","Georgia","Europe & Central Asia","1986",69.9008048780488,2.269
"4043","GEO","Georgia","Europe & Central Asia","1987",69.9926341463415,2.26
"4044","GEO","Georgia","Europe & Central Asia","1988",70.0353414634146,2.243
"4045","GEO","Georgia","Europe & Central Asia","1989",70.0324634146342,2.217
"4046","GEO","Georgia","Europe & Central Asia","1990",69.9996097560976,2.18
"4047","GEO","Georgia","Europe & Central Asia","1991",69.9608292682927,2.132
"4048","GEO","Georgia","Europe & Central Asia","1992",69.9477317073171,2.076
"4049","GEO","Georgia","Europe & Central Asia","1993",69.9823414634146,2.013
"4050","GEO","Georgia","Europe & Central Asia","1994",70.0756829268293,1.946
"4051","GEO","Georgia","Europe & Central Asia","1995",70.2327317073171,1.879
"4052","GEO","Georgia","Europe & Central Asia","1996",70.4519512195122,1.812
"4053","GEO","Georgia","Europe & Central Asia","1997",70.7147317073171,1.749
"4054","GEO","Georgia","Europe & Central Asia","1998",71.003512195122,1.692
"4055","GEO","Georgia","Europe & Central Asia","1999",71.3072195121951,1.643
"4056","GEO","Georgia","Europe & Central Asia","2000",71.6158292682927,1.609
"4057","GEO","Georgia","Europe & Central Asia","2001",71.9182682926829,1.592
"4058","GEO","Georgia","Europe & Central Asia","2002",72.2110731707317,1.593
"4059","GEO","Georgia","Europe & Central Asia","2003",72.490243902439,1.609
"4060","GEO","Georgia","Europe & Central Asia","2004",72.7502926829268,1.639
"4061","GEO","Georgia","Europe & Central Asia","2005",72.990243902439,1.678
"4062","GEO","Georgia","Europe & Central Asia","2006",73.2121463414634,1.719
"4063","GEO","Georgia","Europe & Central Asia","2007",73.4210243902439,1.758
"4064","GEO","Georgia","Europe & Central Asia","2008",73.6214390243902,1.788
"4065","GEO","Georgia","Europe & Central Asia","2009",73.8154146341463,1.809
"4066","GEO","Georgia","Europe & Central Asia","2010",74.0024390243902,1.82
"4067","GEO","Georgia","Europe & Central Asia","2011",74.1820487804878,1.822
"4068","GEO","Georgia","Europe & Central Asia","2012",74.3527073170732,1.82
"4069","GEO","Georgia","Europe & Central Asia","2013",74.5139024390244,1.817
"4070","GEO","Georgia","Europe & Central Asia","2014",74.6686341463415,1.816
"4071","GHA","Ghana","Sub-Saharan Africa","1960",45.8314634146342,6.749
"4072","GHA","Ghana","Sub-Saharan Africa","1961",46.2667073170732,6.789
"4073","GHA","Ghana","Sub-Saharan Africa","1962",46.6825365853659,6.827
"4074","GHA","Ghana","Sub-Saharan Africa","1963",47.0784390243902,6.862
"4075","GHA","Ghana","Sub-Saharan Africa","1964",47.4533658536585,6.893
"4076","GHA","Ghana","Sub-Saharan Africa","1965",47.8076341463415,6.918
"4077","GHA","Ghana","Sub-Saharan Africa","1966",48.1409756097561,6.937
"4078","GHA","Ghana","Sub-Saharan Africa","1967",48.455243902439,6.95
"4079","GHA","Ghana","Sub-Saharan Africa","1968",48.7564146341463,6.957
"4080","GHA","Ghana","Sub-Saharan Africa","1969",49.0480731707317,6.957
"4081","GHA","Ghana","Sub-Saharan Africa","1970",49.3349756097561,6.95
"4082","GHA","Ghana","Sub-Saharan Africa","1971",49.6219512195122,6.936
"4083","GHA","Ghana","Sub-Saharan Africa","1972",49.9122926829268,6.915
"4084","GHA","Ghana","Sub-Saharan Africa","1973",50.2072926829268,6.888
"4085","GHA","Ghana","Sub-Saharan Africa","1974",50.509512195122,6.855
"4086","GHA","Ghana","Sub-Saharan Africa","1975",50.8139512195122,6.815
"4087","GHA","Ghana","Sub-Saharan Africa","1976",51.1154634146341,6.771
"4088","GHA","Ghana","Sub-Saharan Africa","1977",51.4098292682927,6.721
"4089","GHA","Ghana","Sub-Saharan Africa","1978",51.6972926829268,6.665
"4090","GHA","Ghana","Sub-Saharan Africa","1979",51.9817804878049,6.605
"4091","GHA","Ghana","Sub-Saharan Africa","1980",52.2717804878049,6.539
"4092","GHA","Ghana","Sub-Saharan Africa","1981",52.5783170731707,6.468
"4093","GHA","Ghana","Sub-Saharan Africa","1982",52.9104390243902,6.392
"4094","GHA","Ghana","Sub-Saharan Africa","1983",53.2736829268293,6.31
"4095","GHA","Ghana","Sub-Saharan Africa","1984",53.6704878048781,6.223
"4096","GHA","Ghana","Sub-Saharan Africa","1985",54.1097073170732,6.131
"4097","GHA","Ghana","Sub-Saharan Africa","1986",54.6026829268293,6.035
"4098","GHA","Ghana","Sub-Saharan Africa","1987",55.1373170731707,5.935
"4099","GHA","Ghana","Sub-Saharan Africa","1988",55.6936341463415,5.831
"4100","GHA","Ghana","Sub-Saharan Africa","1989",56.2471707317073,5.725
"4101","GHA","Ghana","Sub-Saharan Africa","1990",56.7516341463415,5.616
"4102","GHA","Ghana","Sub-Saharan Africa","1991",57.1572682926829,5.505
"4103","GHA","Ghana","Sub-Saharan Africa","1992",57.4367804878049,5.391
"4104","GHA","Ghana","Sub-Saharan Africa","1993",57.5798048780488,5.277
"4105","GHA","Ghana","Sub-Saharan Africa","1994",57.5948292682927,5.164
"4106","GHA","Ghana","Sub-Saharan Africa","1995",57.5027073170732,5.057
"4107","GHA","Ghana","Sub-Saharan Africa","1996",57.3407804878049,4.957
"4108","GHA","Ghana","Sub-Saharan Africa","1997",57.164243902439,4.869
"4109","GHA","Ghana","Sub-Saharan Africa","1998",57.0239268292683,4.792
"4110","GHA","Ghana","Sub-Saharan Africa","1999",56.9537073170732,4.727
"4111","GHA","Ghana","Sub-Saharan Africa","2000",56.9870975609756,4.67
"4112","GHA","Ghana","Sub-Saharan Africa","2001",57.1476097560976,4.618
"4113","GHA","Ghana","Sub-Saharan Africa","2002",57.4204390243902,4.568
"4114","GHA","Ghana","Sub-Saharan Africa","2003",57.7851707317073,4.517
"4115","GHA","Ghana","Sub-Saharan Africa","2004",58.2223658536585,4.464
"4116","GHA","Ghana","Sub-Saharan Africa","2005",58.7010487804878,4.413
"4117","GHA","Ghana","Sub-Saharan Africa","2006",59.1842195121951,4.367
"4118","GHA","Ghana","Sub-Saharan Africa","2007",59.6358536585366,4.33
"4119","GHA","Ghana","Sub-Saharan Africa","2008",60.0304146341463,4.303
"4120","GHA","Ghana","Sub-Saharan Africa","2009",60.3554634146342,4.285
"4121","GHA","Ghana","Sub-Saharan Africa","2010",60.6099756097561,4.272
"4122","GHA","Ghana","Sub-Saharan Africa","2011",60.808,4.258
"4123","GHA","Ghana","Sub-Saharan Africa","2012",60.9770243902439,4.238
"4124","GHA","Ghana","Sub-Saharan Africa","2013",61.1420731707317,4.209
"4125","GHA","Ghana","Sub-Saharan Africa","2014",61.3116341463415,4.168
"4126","GIN","Guinea","Sub-Saharan Africa","1960",34.8863902439024,6.114
"4127","GIN","Guinea","Sub-Saharan Africa","1961",35.0811219512195,6.127
"4128","GIN","Guinea","Sub-Saharan Africa","1962",35.2603902439024,6.138
"4129","GIN","Guinea","Sub-Saharan Africa","1963",35.4251707317073,6.147
"4130","GIN","Guinea","Sub-Saharan Africa","1964",35.5809268292683,6.154
"4131","GIN","Guinea","Sub-Saharan Africa","1965",35.7316097560976,6.16
"4132","GIN","Guinea","Sub-Saharan Africa","1966",35.8816097560976,6.168
"4133","GIN","Guinea","Sub-Saharan Africa","1967",36.0384390243903,6.177
"4134","GIN","Guinea","Sub-Saharan Africa","1968",36.2115853658537,6.189
"4135","GIN","Guinea","Sub-Saharan Africa","1969",36.4100731707317,6.205
"4136","GIN","Guinea","Sub-Saharan Africa","1970",36.6434878048781,6.225
"4137","GIN","Guinea","Sub-Saharan Africa","1971",36.9204390243902,6.249
"4138","GIN","Guinea","Sub-Saharan Africa","1972",37.242,6.277
"4139","GIN","Guinea","Sub-Saharan Africa","1973",37.609243902439,6.306
"4140","GIN","Guinea","Sub-Saharan Africa","1974",38.0246829268293,6.337
